index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
0,hbase,1,1000000,a,1,10-09-21 15:55:16,10-09-21 16:00:16,300.0,5.439,6.017,10.367,5.332,13.3,5.568,3.799,5.162,5.124,3.854,4.174,4.46,7.635,4.446,11.128
1,hbase,1,1000000,a,2,10-09-21 16:10:34,10-09-21 16:13:46,192.0,5.579,4.937,10.328,4.764,20.713,5.67,3.499,4.7,4.677,2.844,3.98,4.264,4.063,4.081,9.85
2,hbase,1,1000000,a,3,10-09-21 16:23:07,10-09-21 16:26:10,183.0,5.452,5.037,4.199,4.928,21.793,5.78,3.67,4.987,5.023,2.943,4.371,4.541,4.336,4.395,20.449
3,hbase,1,1000000,a,4,10-09-21 16:37:10,10-09-21 16:40:40,210.0,5.927,11.759,4.044,4.433,34.638,5.889,3.376,4.433,15.312,3.184,17.178,5.105,4.527,3.965,40.95
4,hbase,1,1000000,a,5,10-09-21 16:51:12,10-09-21 16:55:43,271.0,4.011,3.219,8.696,8.619,74.208,5.926,22.082,5.461,3.748,4.329,3.205,3.089,3.208,6.689,21.857
5,hbase,1,1000000,a,6,10-09-21 17:06:43,10-09-21 17:09:30,167.0,4.871,4.125,3.849,3.947,5.171,5.702,3.324,4.096,4.035,2.761,3.606,3.665,3.84,3.71,3.94
6,hbase,1,1000000,a,7,10-09-21 17:21:07,10-09-21 17:25:39,272.0,15.407,7.422,9.867,4.295,18.234,5.596,3.361,13.204,13.744,2.711,9.556,3.664,3.596,3.747,10.394
7,hbase,1,1000000,a,8,10-09-21 17:42:59,10-09-21 17:48:09,310.0,15.656,12.755,10.114,5.792,26.405,5.613,3.407,14.222,14.52,2.616,10.2,3.865,8.922,10.182,15.21
8,hbase,1,1000000,a,9,10-09-21 17:59:08,10-09-21 18:03:04,236.0,5.506,5.149,10.088,4.974,17.152,5.944,3.491,6.753,4.536,2.716,5.463,4.175,4.013,4.226,8.792
9,hbase,1,1000000,a,10,10-09-21 18:12:39,10-09-21 18:15:45,186.0,5.344,5.001,10.506,4.694,10.461,5.65,3.582,4.747,4.641,2.749,4.013,4.158,3.821,4.096,12.963
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,5.78,5.169,5.741,5.116,12.086,5.743,3.808,4.577,4.829,2.751,3.936,4.26,3.803,4.21,15.572
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,5.676,5.272,6.303,5.097,11.183,5.679,3.583,4.62,4.694,2.883,3.987,4.093,3.884,4.226,19.206
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,11.99,6.309,10.599,4.222,28.432,6.006,7.089,17.665,21.046,4.237,16.141,4.033,18.105,16.871,16.683
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,5.128,4.488,3.798,4.167,4.77,5.648,3.337,4.431,4.226,2.796,3.535,3.726,4.02,3.935,4.309
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,15.561,4.924,4.065,9.367,6.642,5.722,3.587,4.821,4.572,4.925,9.655,10.776,10.242,12.927,16.012
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,15.785,4.58,10.104,10.791,21.83,5.648,3.479,12.211,13.513,2.895,9.825,10.142,10.114,12.121,17.526
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,5.474,4.827,10.862,4.496,18.457,5.812,3.534,4.786,4.279,2.713,3.942,4.03,3.876,4.249,12.022
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,5.37,4.972,5.931,4.611,20.191,5.639,3.592,4.631,4.508,2.761,4.283,4.023,3.917,4.235,17.759
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,5.153,4.319,10.101,4.319,11.564,5.614,3.741,4.497,4.606,2.694,4.622,4.148,4.077,4.153,11.699
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,4.52,21.598,8.224,3.524,25.446,6.139,3.219,12.027,23.641,6.882,46.159,24.405,11.142,9.922,33.947
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,4.956,4.227,3.525,3.468,13.017,5.766,3.132,3.774,3.852,2.597,4.377,3.711,3.461,3.656,8.792
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,4.5,3.823,3.625,3.441,20.414,5.849,3.401,3.755,3.975,2.759,3.647,3.412,3.519,3.581,10.221
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,4.948,3.63,4.059,3.9,10.679,5.637,3.523,3.873,3.963,2.74,4.338,3.723,3.872,3.87,12.008
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,5.223,6.926,10.823,4.086,19.216,5.703,3.47,4.195,4.351,2.685,4.089,4.195,4.014,4.444,12.949
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,5.035,3.999,3.802,3.801,12.493,5.802,3.309,4.075,4.09,2.696,4.268,3.919,3.778,4.001,10.233
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,5.921,4.496,4.806,4.581,12.035,5.724,3.73,4.652,4.871,2.674,4.288,4.506,4.332,4.936,12.765
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,5.385,4.352,4.475,4.018,12.376,5.756,3.477,4.228,4.554,2.681,4.008,4.115,3.931,4.127,12.264
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,6.473,3.99,3.79,3.687,10.225,5.738,3.312,4.092,4.049,2.636,5.083,3.742,3.77,3.788,14.959
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,5.027,4.106,3.587,3.969,11.389,5.949,3.123,3.657,12.87,2.655,10.144,3.512,9.087,3.531,7.711
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,9.433,12.592,6.157,3.855,16.766,6.016,15.566,4.145,4.195,2.713,3.85,3.676,21.789,3.923,14.336
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,5.294,5.273,10.491,5.151,11.904,5.823,3.535,5.046,4.763,2.985,4.443,4.496,4.152,4.379,8.862
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,5.43,5.111,5.7,5.049,9.749,5.664,3.417,5.074,4.672,2.756,3.863,4.114,4.079,4.25,7.133
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,5.489,5.256,6.389,4.992,16.68,5.736,3.487,4.953,4.761,2.702,3.893,4.348,3.992,4.217,11.898
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,4.142,23.384,3.114,3.296,77.836,5.889,2.826,7.176,33.65,5.666,26.86,17.149,3.117,3.076,29.752
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,4.651,3.906,3.656,3.771,43.133,5.849,3.247,3.75,3.874,2.762,3.656,3.649,4.384,3.603,5.186
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,5.578,5.75,4.696,5.163,12.773,5.697,3.948,5.256,5.073,2.738,4.526,4.471,4.384,4.451,7.49
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,15.729,12.752,9.934,8.05,20.791,5.609,3.486,14.437,14.494,2.685,10.228,7.011,5.303,7.46,14.658
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,8.016,4.597,10.096,4.536,9.665,5.761,3.503,13.794,6.707,2.656,9.67,3.777,4.648,4.086,6.21
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,4.735,4.132,10.282,4.095,6.455,5.605,3.271,4.208,3.942,2.69,6.457,3.743,3.496,3.644,5.39
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,5.258,4.789,7.537,4.729,4.545,5.744,3.466,4.651,4.277,2.667,3.984,3.9,3.764,3.788,4.131
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,5.649,5.254,8.481,5.467,5.072,5.655,3.585,4.634,4.811,2.67,4.017,4.174,4.269,4.197,7.172
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,25.657,21.299,12.114,5.018,23.966,6.012,3.45,8.544,10.039,3.795,6.266,11.686,3.942,12.55,28.669
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,8.57,21.462,6.505,17.799,30.473,5.866,18.453,11.657,4.903,3.321,4.394,4.049,26.623,3.997,11.851
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,5.334,5.807,4.083,4.662,16.707,5.751,3.828,4.664,4.746,6.164,4.087,4.825,4.858,4.338,16.778
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,17.248,5.167,9.418,11.557,14.84,5.553,3.768,6.224,12.022,3.8,10.431,9.903,11.076,11.677,18.265
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,5.52,5.08,10.272,4.801,13.96,5.936,3.594,4.622,4.744,2.992,7.979,5.225,8.244,6.417,12.676
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,5.777,5.205,9.759,4.633,10.58,5.67,3.432,4.961,4.753,2.633,4.101,4.194,5.34,4.366,11.904
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,5.717,5.21,4.396,5.091,8.995,5.585,3.97,4.921,4.717,2.73,4.287,4.145,4.032,4.347,7.617
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,5.109,4.264,10.663,4.182,12.083,5.65,3.641,4.432,4.393,2.641,4.076,4.119,4.004,4.245,10.2
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,21.011,4.04,5.374,3.526,46.316,6.096,3.176,8.531,3.931,2.676,30.895,21.752,6.427,36.389,16.504
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,5.61,5.728,10.628,4.515,25.857,5.896,15.386,8.561,4.592,2.758,4.347,4.284,26.881,4.305,18.156
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,5.375,4.303,4.43,4.157,20.764,5.701,3.611,4.131,4.191,2.685,4.134,4.082,4.099,4.132,13.383
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,4.741,3.794,3.936,3.619,19.341,5.768,3.122,4.006,3.987,2.691,3.75,3.62,3.617,3.621,13.573
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,5.487,4.322,10.338,4.206,19.375,5.971,3.598,4.247,4.451,2.756,4.192,4.567,4.012,4.243,16.213
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,5.169,4.075,4.07,3.795,12.072,5.788,3.351,4.182,4.146,2.777,3.947,4.062,3.739,4.065,11.194
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,4.753,3.813,3.777,3.8,10.949,5.704,3.279,3.781,4.178,2.726,3.791,3.831,3.698,3.849,13.069
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,6.082,4.966,5.067,4.865,14.419,5.652,4.048,4.882,5.172,2.69,4.436,4.599,4.544,4.975,11.779
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,7.71,7.771,4.579,4.182,18.244,5.851,3.575,4.253,4.254,2.716,25.431,17.939,4.01,4.003,31.591
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,5.055,13.45,14.052,11.995,26.794,6.107,4.082,24.811,12.737,2.659,19.129,4.427,4.555,4.645,14.922
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,5.152,4.002,4.107,3.805,16.101,5.65,4.058,4.069,4.27,2.687,3.812,3.837,4.474,4.008,9.025
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,5.571,5.187,9.836,5.008,5.054,5.601,3.658,5.117,4.958,2.947,4.596,4.637,4.629,4.424,5.874
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,4.414,3.721,8.99,3.631,6.957,5.699,3.128,3.933,3.601,2.733,3.289,3.424,3.31,3.471,3.829
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,9.924,10.353,5.288,5.47,21.703,5.875,3.497,4.925,4.932,2.672,3.901,4.628,5.111,4.233,29.709
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,7.701,4.526,5.778,6.229,84.144,5.949,7.588,14.919,14.185,2.76,5.083,5.593,9.329,3.102,52.478
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,5.072,4.596,3.992,4.249,22.35,6.209,3.559,4.45,4.189,2.732,4.082,3.805,4.074,3.983,15.571
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,7.658,4.909,4.234,4.855,11.822,5.709,3.526,4.726,5.988,2.692,3.87,4.141,3.843,4.0,7.652
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,16.127,11.23,10.333,11.325,23.782,5.606,3.627,13.244,14.241,2.746,9.648,9.882,9.866,12.117,16.118
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,5.228,4.933,10.329,4.797,20.164,5.642,3.571,14.573,4.938,2.759,10.662,4.104,4.055,4.36,13.297
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,6.189,5.262,10.109,5.296,11.216,5.585,4.27,5.079,5.129,3.049,9.489,4.822,4.4,4.671,10.668
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,6.314,5.703,10.919,6.244,16.888,5.842,4.369,5.446,5.565,3.14,5.16,4.903,4.587,4.878,12.233
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,6.247,5.487,9.446,5.464,7.837,5.659,4.255,5.134,5.433,3.046,4.579,4.641,4.543,4.841,9.347
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,5.438,27.194,3.694,6.975,23.596,5.897,12.672,3.92,31.427,9.428,11.647,9.516,3.441,25.446,33.0
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,4.87,4.52,3.563,3.68,23.599,6.216,3.287,4.109,4.169,2.957,3.487,3.771,4.014,3.573,17.874
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,6.324,4.68,4.117,4.478,19.544,5.634,3.67,4.575,4.416,4.24,3.734,9.713,6.898,11.559,19.795
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,14.851,5.277,10.226,11.336,18.698,5.528,3.478,13.277,13.978,2.687,10.653,10.033,9.152,12.053,13.411
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,5.465,4.729,9.747,4.638,6.582,5.726,3.466,4.424,4.336,2.673,9.176,4.072,4.587,4.07,5.798
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,4.604,3.831,9.82,3.841,10.047,5.713,3.16,4.01,3.66,2.635,3.609,3.487,3.389,3.541,8.285
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,5.072,3.921,4.89,3.922,10.342,5.655,3.546,3.975,4.162,2.705,4.209,3.905,3.748,4.058,8.482
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,4.8,3.739,8.216,4.141,7.734,5.71,3.484,4.117,4.333,2.687,3.894,3.874,3.811,3.851,11.367
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,5.194,5.635,15.089,13.735,18.452,6.312,9.714,12.554,9.452,2.73,21.612,7.583,12.087,4.227,54.225
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,4.887,4.123,4.389,4.015,17.398,5.714,3.657,4.215,4.089,2.794,3.948,3.923,4.146,3.955,9.955
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,5.362,4.358,4.631,4.375,20.726,5.563,4.025,4.511,4.758,2.77,4.398,4.473,4.25,4.645,13.31
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,5.964,5.924,10.301,4.387,16.981,5.713,3.73,4.996,4.81,2.903,4.897,4.729,4.521,4.67,14.409
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,4.772,3.732,10.519,3.837,11.035,5.847,3.212,3.978,4.228,2.669,3.755,3.792,3.686,3.719,9.07
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,6.122,4.876,5.075,4.699,18.273,5.785,3.723,4.992,5.656,2.751,4.862,5.482,4.904,4.798,14.571
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,5.181,4.091,4.036,4.005,10.721,5.612,3.596,4.17,4.156,2.704,3.775,3.989,3.905,4.245,14.291
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,5.105,3.799,3.66,3.953,8.303,5.777,3.414,3.804,4.394,2.783,3.713,3.845,3.779,3.76,8.088
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,37.917,11.419,10.814,4.301,48.631,6.385,5.788,9.409,4.319,9.613,26.31,11.382,4.015,35.755,10.628
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,4.981,3.993,3.815,4.043,18.659,5.768,3.524,3.98,4.43,2.661,4.06,3.731,3.83,3.98,8.584
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,5.873,4.742,5.005,4.957,16.667,5.725,4.417,4.858,5.201,2.731,4.75,4.652,5.707,4.79,16.339
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,5.15,4.245,4.549,4.338,14.614,5.596,3.984,4.415,4.42,2.693,4.192,4.181,4.204,4.386,11.589
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,5.659,4.115,3.656,3.915,8.102,6.523,3.317,4.01,3.846,2.977,3.527,3.85,3.671,3.677,8.176
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,12.725,5.809,5.628,5.696,6.651,13.511,6.127,6.837,6.841,4.696,5.499,4.237,5.895,5.922,10.703
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,10.614,8.537,6.249,6.78,8.577,16.922,6.42,7.78,7.283,7.528,7.338,7.255,7.554,7.519,7.967
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,4.034,3.112,2.976,2.901,6.192,5.853,2.967,3.211,3.329,2.971,2.945,2.956,3.046,3.094,6.379
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,7.421,5.471,5.201,5.209,11.379,4.669,5.744,3.755,6.153,5.837,7.434,6.104,3.579,5.626,13.508
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,7.165,5.268,5.182,5.113,14.274,4.634,5.546,3.594,5.899,5.801,8.329,6.193,3.55,5.331,12.863
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,7.02,5.246,5.111,4.974,16.133,4.636,5.466,3.483,5.894,5.956,7.352,5.993,3.588,5.215,15.593
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,6.261,4.719,4.524,4.507,26.982,4.605,4.892,3.422,5.281,5.142,6.538,5.103,3.571,4.722,20.569
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,6.499,4.9,4.609,4.64,24.957,4.766,4.903,3.747,5.541,5.115,6.991,5.283,3.353,4.862,19.832
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,6.024,4.532,4.279,4.264,27.668,4.613,4.605,3.243,4.949,4.755,6.269,5.423,3.195,4.548,24.62
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,6.089,4.767,4.462,4.529,21.02,4.637,4.748,3.308,5.131,6.231,7.125,5.219,3.264,4.789,24.524
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,6.19,4.711,4.609,4.441,20.779,4.659,5.039,3.323,5.091,5.419,6.238,5.223,3.224,4.722,18.555
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,6.246,5.123,5.201,4.921,13.585,4.699,6.028,3.926,6.436,6.223,7.484,5.158,3.566,5.675,21.24
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,7.971,9.784,7.201,4.925,25.357,4.937,5.195,3.711,7.722,6.379,7.213,10.343,3.792,7.377,30.933
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,5.761,5.979,5.362,4.72,22.126,4.83,6.269,3.751,5.719,6.452,10.925,6.925,3.469,7.167,36.673
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,5.759,5.666,4.8,4.969,18.536,4.698,5.221,3.829,5.717,5.842,7.419,5.126,3.576,5.647,28.518
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,5.547,5.062,4.466,4.262,25.874,4.742,4.888,3.635,5.479,5.347,6.518,4.818,3.355,4.903,22.249
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,5.705,4.779,4.907,4.734,27.239,4.675,4.888,3.71,5.737,6.027,6.563,4.916,3.394,5.018,17.313
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,5.866,4.992,4.619,4.521,27.173,4.635,4.929,3.68,7.291,7.577,7.005,5.476,3.504,4.892,19.784
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,5.918,5.166,4.987,4.73,23.864,4.711,5.321,3.816,6.043,6.254,7.147,5.122,3.52,5.173,17.464
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,6.184,5.118,5.216,4.899,16.463,4.637,5.652,3.864,6.968,6.293,8.004,5.08,3.471,5.529,10.247
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,6.144,5.476,5.219,4.983,20.448,4.671,6.046,3.914,7.013,6.429,7.785,5.33,3.538,5.581,7.933
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,6.322,5.494,4.926,4.871,27.426,4.692,6.938,3.357,6.188,5.246,7.151,5.062,3.123,5.977,13.264
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,7.771,6.261,5.781,5.999,30.844,4.917,7.906,4.321,7.402,6.506,11.173,6.5,3.78,12.716,14.534
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,6.21,7.032,5.418,5.563,30.038,4.906,8.846,5.834,6.696,5.15,9.265,5.024,3.285,7.932,23.919
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,5.822,5.775,4.596,4.447,38.444,5.207,5.511,3.242,5.739,4.719,7.195,4.917,3.09,4.947,19.558
117,hbase,1,1000000,d,28,11-09-21 02:22:19,11-09-21 02:26:35,256.0,5.381,5.524,4.378,4.206,46.925,4.833,4.981,3.222,5.392,4.499,6.5,4.466,3.087,4.608,22.209
118,hbase,1,1000000,d,29,11-09-21 02:28:35,11-09-21 02:32:40,245.0,5.237,4.836,4.076,3.998,46.068,4.774,4.541,3.13,5.304,4.479,5.526,4.154,3.013,4.494,22.772
119,hbase,1,1000000,d,30,11-09-21 02:34:40,11-09-21 02:38:39,239.0,5.07,5.193,4.129,4.08,51.242,4.681,4.524,3.17,5.383,5.496,5.658,4.337,3.245,4.313,21.327
120,hbase,2,1000000,a,1,11-09-21 10:27:44,11-09-21 10:33:21,337.0,14.658,10.811,9.755,11.816,17.657,4.821,11.368,2.927,17.406,4.162,10.919,4.251,3.155,12.826,10.378
121,hbase,2,1000000,a,2,11-09-21 10:44:12,11-09-21 10:47:44,212.0,5.778,11.382,8.354,6.836,19.65,4.724,4.007,2.945,6.779,4.236,10.017,4.766,3.171,4.024,20.504
122,hbase,2,1000000,a,3,11-09-21 10:58:10,11-09-21 11:01:37,207.0,5.592,4.013,3.754,4.043,6.478,4.691,3.626,3.033,4.901,4.031,8.077,10.077,3.1,3.724,5.297
123,hbase,2,1000000,a,4,11-09-21 11:12:27,11-09-21 11:17:16,289.0,6.059,4.257,3.837,4.149,26.555,4.771,10.72,3.195,5.179,4.249,11.096,10.37,3.217,3.98,11.47
124,hbase,2,1000000,a,5,11-09-21 11:28:32,11-09-21 11:34:46,374.0,6.917,9.183,4.173,6.231,13.523,4.761,4.323,3.169,5.93,4.79,11.624,6.709,3.28,4.323,20.745
125,hbase,2,1000000,a,6,11-09-21 11:45:58,11-09-21 11:51:05,307.0,17.87,4.473,6.865,4.331,16.788,4.859,4.351,3.307,5.062,4.243,19.391,3.779,3.204,4.088,12.111
126,hbase,2,1000000,a,7,11-09-21 12:02:14,11-09-21 12:06:09,235.0,5.651,4.306,3.787,3.869,23.27,5.202,4.113,3.021,13.734,4.078,11.379,3.871,2.981,4.146,17.919
127,hbase,2,1000000,a,8,11-09-21 12:17:04,11-09-21 12:20:55,231.0,5.531,12.25,10.304,10.792,22.871,4.65,4.05,3.044,14.414,10.05,10.195,3.892,2.972,11.264,25.994
128,hbase,2,1000000,a,9,11-09-21 12:31:34,11-09-21 12:46:31,897.0,10.724,9.009,7.865,7.899,23.48,4.885,8.613,3.305,7.049,7.257,10.885,6.269,3.303,8.306,15.918
129,hbase,2,1000000,a,10,11-09-21 12:59:27,11-09-21 13:03:13,226.0,6.308,4.129,4.075,4.175,4.953,4.863,6.139,2.97,5.627,4.349,9.724,4.252,2.919,4.065,3.75
130,hbase,2,1000000,a,11,11-09-21 13:14:34,11-09-21 13:18:24,230.0,5.782,4.025,3.798,3.918,5.11,4.847,9.754,2.895,5.245,4.175,10.334,3.72,2.965,3.718,4.26
131,hbase,2,1000000,a,12,11-09-21 13:29:57,11-09-21 13:33:31,214.0,5.732,4.032,3.835,3.804,5.029,4.761,9.538,2.935,4.94,3.982,10.409,10.08,3.031,3.823,4.999
132,hbase,2,1000000,a,13,11-09-21 13:44:57,11-09-21 13:48:59,242.0,5.427,12.313,3.727,3.783,12.823,4.885,7.497,7.06,10.022,3.972,24.788,3.636,3.706,12.641,11.437
